ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,minung,themanmalehuman-710,false,expert,Jacques2018,,,
2,2,tà/am+tǎm+,many-3,false,expert,Jacques2018,,,
3,3,zoh+,tomarryamanmarriesawoman-2349,false,expert,Jacques2018,,,
4,4,sàa/a,themeat-10227,false,expert,Jacques2018,,,
5,5,lâa/ay,middle-6,false,expert,Jacques2018,,,
6,6,tʰlǎa/a,themoon-2081,false,expert,Jacques2018,,,
7,7,zîi/iŋ,morning-8,false,expert,Jacques2018,,,
8,8,fikfa,themosquito-845,false,expert,Jacques2018,,,
9,9,nûu/u,themother-10,false,expert,Jacques2018,,,
10,10,tlâa/aŋ,themountain-11,false,expert,Jacques2018,,,
11,11,zùu/u,themouseorrat-4155,false,expert,Jacques2018,,,
12,12,kâa/a,themouth-14,false,expert,Jacques2018,,,
13,13,tlak,themud-15,false,expert,Jacques2018,,,
14,14,tî/in,thenailfingernailorclaw-88,false,expert,Jacques2018,,,
15,15,mî/in,thename-18,false,expert,Jacques2018,,,
16,16,bimi,narrow-19,false,expert,Jacques2018,,,
17,17,-,above-20,false,expert,Jacques2018,,,
18,18,hŋ/ŋ̊ôo/oŋ,theneck-21,false,expert,Jacques2018,,,
19,19,tʰrî/im,theneedleforsewing-534,false,expert,Jacques2018,,,
20,20,tʰâr+tʰǎr,new-23,false,expert,Jacques2018,,,
21,21,pakuâ,nine-24,false,expert,Jacques2018,,,
22,22,tsʰǔu/un,noon-25,false,expert,Jacques2018,,,
23,23,hn/n̥ǎa/ar,thenose-138,false,expert,Jacques2018,,,
24,24,târ+tǎr,oldofperson-27,false,expert,Jacques2018,,,
25,25,pakʰat,one-28,false,expert,Jacques2018,,,
26,26,sàa/ay+hr/r̥ěm,theotter-1290,false,expert,Jacques2018,,,
27,27,lengah,outside-30,false,expert,Jacques2018,,,
28,28,vok,thepig-2092,false,expert,Jacques2018,,,
29,29,pʰû/un+pʰǔn,toplantvegetalsrice-3139,false,expert,Jacques2018,,,
30,30,chuih,toplay-33,false,expert,Jacques2018,,,
31,31,hn/n̥uːk+hn/n̥uʔ,topull-1589,false,expert,Jacques2018,,,
32,32,nâm++nǎm,topush-35,false,expert,Jacques2018,,,
33,33,ruaʔ,therain-36,false,expert,Jacques2018,,,
34,34,chuncha,therainbow-37,false,expert,Jacques2018,,,
35,35,sê/en+sěn,red-38,false,expert,Jacques2018,,,
36,36,ʔû/um+ʔǔm,toresidelive-3203,false,expert,Jacques2018,,,
37,37,aw/urh/r̥lei,right-41,false,expert,Jacques2018,,,
38,38,vâa/a,theriver-42,false,expert,Jacques2018,,,
39,39,lâm,theroad-2206,false,expert,Jacques2018,,,
40,40,hram,theroot-225,false,expert,Jacques2018,,,
41,41,hr/r̥îi/i,therope-45,false,expert,Jacques2018,,,
42,42,pù/um++pǔm,round-46,false,expert,Jacques2018,,,
43,43,tlìi/i+tliːk,torun-47,false,expert,Jacques2018,,,
44,44,tsı̀i/i,thesalt-10239,false,expert,Jacques2018,,,
45,45,ɯ-taʁ,above-49,false,expert,Jacques2018,,,
46,46,tʰetse,thesand-212,false,expert,Jacques2018,,,
47,47,huat+huaʔ,toscratch-1262,false,expert,Jacques2018,,,
48,48,rili,thesea-5023,false,expert,Jacques2018,,,
49,49,hm/m̥ǔu/u+hm/m̥uʔ,tosee-53,false,expert,Jacques2018,,,
50,50,tsı̀i/i,theseed-54,false,expert,Jacques2018,,,
51,51,pasariʔ,seven-55,false,expert,Jacques2018,,,
52,52,hr/r̥aːt+hr/r̥aʔ,sharp-56,false,expert,Jacques2018,,,
53,53,tǔu/u,thesheep-57,false,expert,Jacques2018,,,
54,54,kaːp+kaʔ,toshootanarrow-727,false,expert,Jacques2018,,,
55,55,tòo/oy+tǒo/oy,short-4176,false,expert,Jacques2018,,,
56,56,lî/iaŋ,theshoulder-60,false,expert,Jacques2018,,,
57,57,zak+zaʔ,shy-5878,false,expert,Jacques2018,,,
58,58,faːh,thesickle-5989,false,expert,Jacques2018,,,
59,59,hl/l̥âa/a+sǎa/a++sak,tosing-61,false,expert,Jacques2018,,,
60,60,paruk,six-306,false,expert,Jacques2018,,,
61,61,pʰôo/o,theskin-63,false,expert,Jacques2018,,,
62,62,vǎa/an,thesky-64,false,expert,Jacques2018,,,
63,63,ʔit+ʔiʔ,tosleep-2244,false,expert,Jacques2018,,,
64,64,hm/m̥emi,small-66,false,expert,Jacques2018,,,
65,65,hn/n̥ǐi/im+hn/n̥imʔ,tosmellperceiveodortransitive-67,false,expert,Jacques2018,,,
66,66,mây+kʰǔu/u,thesmoke-68,false,expert,Jacques2018,,,
67,67,mî/il+mǐl+,smooth-69,false,expert,Jacques2018,,,
68,68,rûu/ul,thesnake-70,false,expert,Jacques2018,,,
69,69,tʰams.tɕad,all-3682,false,expert,Jacques2018,,,
70,70,nêe/em+něe/em,soft-72,false,expert,Jacques2018,,,
71,71,fapa,theson-73,false,expert,Jacques2018,,,
72,72,pitʰlung,thesparrow-6022,false,expert,Jacques2018,,,
73,73,mǎa/ay+momʔ,thespider-75,false,expert,Jacques2018,,,
74,74,tsʰàa/a++tsʰaːk,tospit-76,false,expert,Jacques2018,,,
75,75,dir,tostand-77,false,expert,Jacques2018,,,
76,76,ʔâa/ar+fǐi/i,thestar-78,false,expert,Jacques2018,,,
77,77,fir,tosteal-79,false,expert,Jacques2018,,,
