ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
OldTibetan-1_above-1-1,OldTibetan-1_above-1,steŋ,20,false,expert,Sagart2018,,,
Japhug-1_above-1-1,Japhug-1_above-1,ɯ-taʁ,49,false,expert,Sagart2018,,,
OldTibetan-2_all-1-1,OldTibetan-2_all-1,tʰams.tɕad,3682,false,expert,Sagart2018,,,
Khaling-2_all-1-1,Khaling-2_all-1,kʰøle,1273,false,expert,Sagart2018,,,
Limbu-2_all-1-1,Limbu-2_all-1,kak,1320,false,expert,Sagart2018,,,
Japhug-2_all-1-1,Japhug-2_all-1,tʰamtɕɤt,3682,false,expert,Sagart2018,,,
Tangut-2_all-1-1,Tangut-2_all-1,zji¹,0,false,expert,Sagart2018,,,
OldTibetan-5_bad-1-1,OldTibetan-5_bad-1,ŋan-,245,false,expert,Sagart2018,,,
Japhug-5_bad-1-1,Japhug-5_bad-1,ŋɤn,245,false,expert,Sagart2018,,,
OldTibetan-8_tobealive-1-1,OldTibetan-8_tobealive-1,gson.po,280,false,expert,Sagart2018,,,
Japhug-8_tobealive-1-1,Japhug-8_tobealive-1,sɯsu,280,false,expert,Sagart2018,,,
OldTibetan-9_thebelly-1-1,OldTibetan-9_thebelly-1,pʰo.ba,1298,false,expert,Sagart2018,,,
Khaling-9_thebelly-1-1,Khaling-9_thebelly-1,mupu,10241,false,expert,Sagart2018,,,
Limbu-9_thebelly-1-1,Limbu-9_thebelly-1,sappok,10241,false,expert,Sagart2018,,,
Japhug-9_thebelly-1-1,Japhug-9_thebelly-1,tɯ-xtu,370,false,expert,Sagart2018,,,
Tangut-9_thebelly-1-1,Tangut-9_thebelly-1,.o¹,10241,false,expert,Sagart2018,,,
OldTibetan-10_belowunder-1-1,OldTibetan-10_belowunder-1,gɕam,380,false,expert,Sagart2018,,,
Japhug-10_belowunder-1-1,Japhug-10_belowunder-1,ɯ-pa,396,false,expert,Sagart2018,,,
OldTibetan-11_big-1-1,OldTibetan-11_big-1,tɕʰe-,412,false,expert,Sagart2018,,,
Khaling-11_big-1-1,Khaling-11_big-1,ghoɔ̄lpɛ,416,false,expert,Sagart2018,,,
Limbu-11_big-1-1,Limbu-11_big-1,yɔmba,417,false,expert,Sagart2018,,,
Japhug-11_big-1-1,Japhug-11_big-1,wxti,29701,false,expert,Sagart2018,,,
OldTibetan-12_thebird-1-1,OldTibetan-12_thebird-1,bʲa,264,false,expert,Sagart2018,,,
Khaling-12_thebird-1-1,Khaling-12_thebird-1,sʌ̄lpu,452,false,expert,Sagart2018,,,
Limbu-12_thebird-1-1,Limbu-12_thebird-1,pu¹,1696,false,expert,Sagart2018,,,
