ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Hakha-123_themanmalehuman-1,,Hakha,123_themanmalehuman,minuŋ,m.i.n.u.ŋ,m i n u ŋ,"[full entry: ] For Lai Hakha, VanBik07 gives mìi  as 'mankind'. Separate from both Lushai and Bantawa.LS",VanBik2014,710,false
Hakha-124_many-1,,Hakha,124_many,tà/am+tǎ/am+,t.à/a.m.+.t.ǎ/a.m.+,t à/a m + t ǎ/a m +,[full entry: ],VanBik2014,3,false
Hakha-125_tomarryamanmarriesawoman-1,,Hakha,125_tomarryamanmarriesawoman,zoh+,z.o.h.+,z o./o h +,[full entry: ],VanBik2014,2349,false
Hakha-126_themeat-1,,Hakha,126_themeat,sàa/a,s.àa/a,s àa/a,,VanBik2014,10227,false
Hakha-127_middle-1,,Hakha,127_middle,lâa/ay,l.âa/a.y,l âa/a y,,VanBik2014,6,false
Hakha-128_themoon-1,,Hakha,128_themoon,tʰlǎa/a,tʰ.l.ǎa/a,tʰ l ǎa/a,,VanBik2014,2081,false
Hakha-129_morning-1,,Hakha,129_morning,zîi/aŋ,z.îi/a.ŋ,z îi/a ŋ,,VanBik2014,8,false
Hakha-130_themosquito-1,,Hakha,130_themosquito,fikfa,f.i.k.f.a,f i k f a,[full entry: ],VanBik2014,845,false
Hakha-131_themother-1,,Hakha,131_themother,nûu,n.ûu,n ûu/u,,VanBik2014,10,false
Hakha-132_themountain-1,,Hakha,132_themountain,tlâa/aŋ,t.l.âa/a.ŋ,t l âa/a ŋ,,VanBik2014,11,false
Hakha-133_themouseorrat-1,,Hakha,133_themouseorrat,zùu/u,z.ùu/u,z ùu/u,,VanBik2014,10424,false
Hakha-134_themouth-1,,Hakha,134_themouth,kâa/a,k.âa/a,k âa/a,[full entry: 2. tiva rili i a vung luhnak ka],VanBik2014,10405,false
Hakha-135_themud-1,,Hakha,135_themud,tlak,t.l.a.k,t l a k,[full entry: e.g. I saw an imprint of a bear’s foot in the mud = Nawncek ah vom keneh ka hmuh.],VanBik2014,15,false
Hakha-136_thenailfingernailorclaw-1,,Hakha,136_thenailfingernailorclaw,tı̂/in,t.ı̂/i.n,t ı̂/i n,"[full entry: chizawh tin , sobul tte]",VanBik2014,88,false
Hakha-137_thename-1,,Hakha,137_thename,mı̂/in,m.ı̂/i.n,m ı̂/i n,,VanBik2014,18,false
