ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
OldTibetan-1_above-1,,OldTibetan,1_above,steŋ,steŋ,s t e ŋ,,Huang1992,20,false
Japhug-1_above-1,,Japhug,1_above,ɯ-taʁ,ɯ-taʁ,ɯ + t a ʁ,,Jacques2015b,49,false
OldTibetan-2_all-1,,OldTibetan,2_all,tʰams.tɕad,tʰams.tɕad,tʰ a m s + tɕ a d,,Huang1992,3682,false
Khaling-2_all-1,,Khaling,2_all,kʰøle,kʰøle,kʰ ø l e,,Jacques2017FN,1273,false
Limbu-2_all-1,,Limbu,2_all,kak,kak,k a k,,Jacques2017FN,1320,false
Japhug-2_all-1,,Japhug,2_all,%tʰamtɕɤt,tʰamtɕɤt,tʰ a m tɕ ɤ t,,Jacques2015b,3682,true
Tangut-2_all-1,,Tangut,2_all,zji¹,zji¹,z j i ¹,,Li1997,0,false
OldTibetan-5_bad-1,,OldTibetan,5_bad,ŋan,ŋan-,ŋ a n,,Huang1992,245,false
Japhug-5_bad-1,,Japhug,5_bad,%ŋɤn,ŋɤn,ŋ ɤ n,,Jacques2015b,245,true
OldTibetan-8_tobealive-1,,OldTibetan,8_tobealive,gson+po,gson.po,g s o n + p o,,Huang1992,280,false
Japhug-8_tobealive-1,,Japhug,8_tobealive,sɯsu,sɯsu,s ɯ s u,,Jacques2015b,280,false
OldTibetan-9_thebelly-1,,OldTibetan,9_thebelly,pʰo.ba,pʰo.ba,pʰ o b a,,Huang1992,1298,false
Khaling-9_thebelly-1,,Khaling,9_thebelly,mupu,mupu,m u p u,doubtful,Jacques2017FN,10241,false
Limbu-9_thebelly-1,,Limbu,9_thebelly,sappok,sappok,s a pp o k,,Jacques2017FN,10241,false
Japhug-9_thebelly-1,,Japhug,9_thebelly,tɯ-xtu,tɯ-xtu,t ɯ + x t u,,Jacques2015b,370,false
Tangut-9_thebelly-1,,Tangut,9_thebelly,.o¹,.o¹,o ¹,,Li1997,10241,false
OldTibetan-10_belowunder-1,,OldTibetan,10_belowunder,gɕam,gɕam,g ɕ a m,,Huang1992,380,false
Japhug-10_belowunder-1,,Japhug,10_belowunder,ɯ-pa,ɯ-pa,ɯ + p a,,Jacques2015b,396,false
OldTibetan-11_big-1,,OldTibetan,11_big,tɕʰe-,tɕʰe-,tɕʰ e,,Huang1992,412,false
Khaling-11_big-1,,Khaling,11_big,ghoɔ̄lpɛ,ghoɔ̄lpɛ,gʰ oɔ̄ l p ɛ,,Jacques2017FN,416,false
Limbu-11_big-1,,Limbu,11_big,yɔmba,yɔmba,j ɔ m b a,,Jacques2017FN,417,false
Japhug-11_big-1,,Japhug,11_big,wxti,wxti,w x t i,,Jacques2015b,29701,false
OldTibetan-12_thebird-1,,OldTibetan,12_thebird,bʲa,bʲa,b j a,,Huang1992,264,false
Khaling-12_thebird-1,,Khaling,12_thebird,sʌ̄lpu,sʌ̄lpu,s ʌ̄ l p u,,Jacques2017FN,452,false
Limbu-12_thebird-1,,Limbu,12_thebird,pu¹,pu¹,p u ¹,,Jacques2017FN,1696,false
Japhug-12_thebird-1,,Japhug,12_thebird,pɣa,pɣa,p ɣ a,,Jacques2015b,462,false
Tangut-12_thebird-1,,Tangut,12_thebird,.we¹,.we¹,w e ¹,,Li1997,462,false
Khaling-13_tobite-1,,Khaling,13_tobite,kɛt-,kɛt-,k ɛ t +,=Dulong?,Jacques2017FN,1430,false
Limbu-13_tobite-1,,Limbu,13_tobite,haʔr-,haʔr-,h a ʔ r +,,Jacques2017FN,3202,false
Japhug-13_tobite-1,,Japhug,13_tobite,mtsɯɣ,mtsɯɣ,m ts ɯ ɣ,,Jacques2015b,2401,false
Tangut-13_tobite-1,,Tangut,13_tobite,gioo¹,gioo¹,g i oː ¹,,Li1997,10182,false
OldTibetan-14_black-1,,OldTibetan,14_black,nag-,nag-,n a g +,,Huang1992,511,false
Khaling-14_black-1,,Khaling,14_black,kekêm,kekêm,k e k ê/e m,,Jacques2017FN,215,false
Limbu-14_black-1,,Limbu,14_black,mak,mak,m a k,,Jacques2017FN,519,false
Japhug-14_black-1,,Japhug,14_black,ɲaʁ,ɲaʁ,ɲ a ʁ,,Jacques2015b,511,false
Tangut-14_black-1,,Tangut,14_black,njaa¹,njaa¹,n j aː ¹,,Li1997,511,false
OldTibetan-15_theblood-1,,OldTibetan,15_theblood,kʰrag,kʰrag,kʰ r a g,,Huang1992,541,false
Khaling-15_theblood-1,,Khaling,15_theblood,hi,hi,h i,,Jacques2017FN,29703,false
Limbu-15_theblood-1,,Limbu,15_theblood,makkhi,makkhi,m a k kʰ i,,Jacques2017FN,29704,false
Japhug-15_theblood-1,,Japhug,15_theblood,tɤ-se,tɤ-se,t ɤ + s e,,Jacques2015b,29703,false
Tangut-15_theblood-1,,Tangut,15_theblood,sjij¹,sjij¹,s j i j ¹,,Li1997,29703,false
OldTibetan-16_toblowofwind-1,,OldTibetan,16_toblowofwind,rluŋ+laŋs,rluŋ.laŋs,r l u ŋ + l a ŋ s,,Huang1992,574,false
Japhug-16_toblowofwind-1,,Japhug,16_toblowofwind,ɣɤmɯt,qale βzu,q a l e β z u,,Jacques2015b,3046,false
OldTibetan-18_thebone-1,,OldTibetan,18_thebone,rus,rus,r u s,,Huang1992,2,false
Khaling-18_thebone-1,,Khaling,18_thebone,solo,solo,s o l o,,Jacques2017FN,658,false
Limbu-18_thebone-1,,Limbu,18_thebone,yɛt,yɛt,j ɛ t,,Jacques2017FN,2,false
Japhug-18_thebone-1,,Japhug,18_thebone,ɕɤrɯ,ɕɤrɯ,ɕ ɤ r ɯ,,Jacques2015b,2,false
Tangut-18_thebone-1,,Tangut,18_thebone,rjɨr¹,rjɨr¹,r j ɨ r ¹,,Li1997,2,false
OldTibetan-19_thebranch-1,,OldTibetan,19_thebranch,jal+ga,jal.ga,j a l + g a,,Huang1992,10265,false
Japhug-19_thebranch-1,,Japhug,19_thebranch,tɤ-rtaʁ,tɤ-rtaʁ,t ɤ + r t a ʁ,,Jacques2015b,693,false
OldTibetan-20_thebreastfemale-1,,OldTibetan,20_thebreastfemale,nu.ma,nu.ma,n u m a,,Huang1992,10186,false
Khaling-20_thebreastfemale-1,,Khaling,20_thebreastfemale,nʉs,nʉs,n ʉ s,,Jacques2017FN,10186,false
Limbu-20_thebreastfemale-1,,Limbu,20_thebreastfemale,nu,nu,n u,,Jacques2017FN,10186,false
Japhug-20_thebreastfemale-1,,Japhug,20_thebreastfemale,tɯ-nɯ,tɯ-nɯ,t ɯ + n ɯ,,Jacques2015b,10186,false
Tangut-20_thebreastfemale-1,,Tangut,20_thebreastfemale,ner²,ner²,n e r ²,,Li1997,10185,false
OldTibetan-22_tobuy-1,,OldTibetan,22_tobuy,ɲo,ɲo,ɲ o,,Huang1992,2122,false
Japhug-22_tobuy-1,,Japhug,22_tobuy,χtɯ,χtɯ,χ t ɯ,,Jacques2015b,2333,false
OldTibetan-23_tochew-1,,OldTibetan,23_tochew,ɴtɕʰa,ɴtɕʰa,ɴ tɕʰ a,,Huang1992,2742,false
Japhug-23_tochew-1,,Japhug,23_tochew,nɤŋka,nɤŋka,n ɤ ŋ k a,,Jacques2015b,1534,false
OldTibetan-25_thecloud-1,,OldTibetan,25_thecloud,sprin,sprin,s p r i n,,Huang1992,915,false
Khaling-25_thecloud-1,,Khaling,25_thecloud,kɵ̂m,kɵ̂m,k ɵ̂ m,,Jacques2017FN,89,false
Limbu-25_thecloud-1,,Limbu,25_thecloud,khaʔmit,khaʔmit,kʰ a ʔ m i t,,Jacques2017FN,89,false
Japhug-25_thecloud-1,,Japhug,25_thecloud,zdɯm,zdɯm,z d ɯ m,,Jacques2015b,927,false
Tangut-25_thecloud-1,,Tangut,25_thecloud,djɨ̣j²,djɨ̣j²,d j ɨ./ɨ j ²,,Li1997,927,false
OldTibetan-26_coldoftemperature-1,,OldTibetan,26_coldoftemperature,graŋ-,graŋ-,g r a ŋ +,,Huang1992,933,false
Khaling-26_coldoftemperature-1,,Khaling,26_coldoftemperature,tshʌkpɛ,tshʌkpɛ,tsʰ ʌ k p ɛ,,Jacques2017FN,325,false
Limbu-26_coldoftemperature-1,,Limbu,26_coldoftemperature,ci:kt-,ci:kt-,c iː k t +,,Jacques2017FN,325,false
Japhug-26_coldoftemperature-1,,Japhug,26_coldoftemperature,mɯɕtaʁ,mɯɕtaʁ,m ɯ ɕ t a ʁ,,Jacques2015b,1002,false
Tangut-26_coldoftemperature-1,,Tangut,26_coldoftemperature,dạ²,dạ²,d ạ/a ²,,Li1997,1002,false
OldTibetan-27_tocome-1,,OldTibetan,27_tocome,joŋ-,joŋ-,j o ŋ,,Huang1992,2445,false
Khaling-27_tocome-1,,Khaling,27_tocome,pi-,pi-,p i +,,Jacques2017FN,759,false
Limbu-27_tocome-1,,Limbu,27_tocome,phɛn-,phɛn-,pʰ ɛ n +,,Jacques2017FN,759,false
