ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
OldTibetan-1_above-1,19,OldTibetan,1_above,steŋ,s.t.e.ŋ,s t e ŋ,,Huang1992,20,false,^ s . t . e . ŋ $,default
Japhug-1_above-1,48,Japhug,1_above,ɯ-taʁ,ɯ.◦.t.a.ʁ,ɯ + t a ʁ,,Jacques2015b,49,false,^ ɯ . ◦ . t . a. ʁ $,default
OldTibetan-2_all-1,72,OldTibetan,2_all,tʰams.tɕad,tʰ.a.m.s.◦.tɕ.a.d,tʰ a m s + tɕ a d,,Huang1992,3682,false,^ tʰ . a. m . s . ◦ . tɕ . a. d $,default
Khaling-2_all-1,85,Khaling,2_all,kʰøle,kʰ.ø.l.e,kʰ ø l e,,Jacques2017FN,1273,false,^ kʰ . ø . l . e $,default
Limbu-2_all-1,86,Limbu,2_all,kak,k.a.k,k a k,,Jacques2017FN,1320,false,^ k . a. k $,default
Japhug-2_all-1,101,Japhug,2_all,%tʰamtɕɤt,tʰ.a.m.tɕ.ɤ.t,tʰ a m tɕ ɤ t,,Jacques2015b,3682,true,^ tʰ . a. m . tɕ . ɤ . t $,default
Tangut-2_all-1,105,Tangut,2_all,zji¹,z.j.i.¹,z j i ¹,,Li1997,0,false,^ z . j . i . ¹ $,default
OldTibetan-5_bad-1,284,OldTibetan,5_bad,ŋan,ŋ.a.n,ŋ a n,,Huang1992,245,false,^ ŋ . a. n $,default
Japhug-5_bad-1,313,Japhug,5_bad,%ŋɤn,ŋ.ɤ.n,ŋ ɤ n,,Jacques2015b,245,true,^ ŋ . ɤ . n $,default
OldTibetan-8_tobealive-1,390,OldTibetan,8_tobealive,gson+po,g.s.o.n.+.p.o,g s o./o n + p o,,Huang1992,280,false,^ g . s . o. n . + . p . o $,default
Japhug-8_tobealive-1,419,Japhug,8_tobealive,sɯsu,s.ɯ.s.u,s ɯ s u,,Jacques2015b,280,false,^ s . ɯ . s . u $,default
OldTibetan-9_thebelly-1,443,OldTibetan,9_thebelly,pʰo.ba,pʰ.o.b.a,pʰ o./o b a,,Huang1992,1298,false,^ pʰ . o. b . a $,default
Khaling-9_thebelly-1,456,Khaling,9_thebelly,mupu,m.u.p.u,m u p u,doubtful,Jacques2017FN,10241,false,^ m . u . p . u $,default
Limbu-9_thebelly-1,457,Limbu,9_thebelly,sappok,s.a.pp.o.k,s a pː o./o k,,Jacques2017FN,10241,false,^ s . a. pp . o. k $,default
Japhug-9_thebelly-1,472,Japhug,9_thebelly,tɯ-xtu,t.ɯ.◦.x.t.u,t ɯ + x t u,,Jacques2015b,370,false,^ t . ɯ . ◦ . x . t . u $,default
Tangut-9_thebelly-1,476,Tangut,9_thebelly,.o¹,o.¹,o./o ¹,,Li1997,10241,false,^ o. ¹ $,default
OldTibetan-10_belowunder-1,496,OldTibetan,10_belowunder,gɕam,g.ɕ.a.m,g ɕ a m,,Huang1992,380,false,^ g . ɕ . a. m $,default
Japhug-10_belowunder-1,525,Japhug,10_belowunder,ɯ-pa,ɯ.◦.p.a,ɯ + p a,,Jacques2015b,396,false,^ ɯ . ◦ . p . a $,default
OldTibetan-11_big-1,549,OldTibetan,11_big,tɕʰe-,tɕʰ.e,tɕʰ e,,Huang1992,412,false,^ tɕʰ . e $,default
Khaling-11_big-1,562,Khaling,11_big,ghoɔ̄lpɛ,gʰ.oɔ̄.l.p.ɛ,gʰ oɔ̄ l p ɛ,,Jacques2017FN,416,false,^ gʰ . oɔ̄ . l . p . ɛ $,default
Limbu-11_big-1,563,Limbu,11_big,yɔmba,j.ɔ.m.b.a,j ɔ m b a,,Jacques2017FN,417,false,^ j . ɔ . m . b . a $,default
Japhug-11_big-1,578,Japhug,11_big,wxti,w.x.t.i,w x t i,,Jacques2015b,29701,false,^ w . x . t . i $,default
OldTibetan-12_thebird-1,602,OldTibetan,12_thebird,bʲa,b.ʲ.a,b j a,,Huang1992,264,false,^ b . ʲ . a $,default
Khaling-12_thebird-1,615,Khaling,12_thebird,sʌ̄lpu,s.ʌ̄.l.p.u,s ʌ̄ l p u,,Jacques2017FN,452,false,^ s . ʌ̄ . l . p . u $,default
Limbu-12_thebird-1,616,Limbu,12_thebird,pu¹,p.u.¹,p u ¹,,Jacques2017FN,1696,false,^ p . u . ¹ $,default
Japhug-12_thebird-1,631,Japhug,12_thebird,pɣa,p.ɣ.a,p ɣ a,,Jacques2015b,462,false,^ p . ɣ . a $,default
Tangut-12_thebird-1,635,Tangut,12_thebird,.we¹,w.e.¹,w e ¹,,Li1997,462,false,^ w . e . ¹ $,default
Khaling-13_tobite-1,668,Khaling,13_tobite,kɛt-,k.ɛ.t.◦,k ɛ t,=Dulong?,Jacques2017FN,1430,false,^ k . ɛ . t . ◦$,default
Limbu-13_tobite-1,669,Limbu,13_tobite,haʔr-,h.a.ʔ.r.◦,h a ʔ r,,Jacques2017FN,3202,false,^ h . a. ʔ . r . ◦$,default
Japhug-13_tobite-1,684,Japhug,13_tobite,mtsɯɣ,m.ts.ɯ.ɣ,m ts ɯ ɣ,,Jacques2015b,2401,false,^ m . ts . ɯ . ɣ $,default
Tangut-13_tobite-1,688,Tangut,13_tobite,gioo¹,g.i.oo.¹,g i oː ¹,,Li1997,10182,false,^ g . i . oo . ¹ $,default
OldTibetan-14_black-1,708,OldTibetan,14_black,nag-,n.a.g.◦,n a g,,Huang1992,511,false,^ n . a. g . ◦$,default
Khaling-14_black-1,721,Khaling,14_black,kekêm,k.e.k.ê.m,k e k ê/e m,,Jacques2017FN,215,false,^ k . e . k . ê . m $,default
Limbu-14_black-1,722,Limbu,14_black,mak,m.a.k,m a k,,Jacques2017FN,519,false,^ m . a. k $,default
Japhug-14_black-1,737,Japhug,14_black,ɲaʁ,ɲ.a.ʁ,ɲ a ʁ,,Jacques2015b,511,false,^ ɲ . a. ʁ $,default
Tangut-14_black-1,741,Tangut,14_black,njaa¹,n.j.aa.¹,n j aː ¹,,Li1997,511,false,^ n . j . aa . ¹ $,default
OldTibetan-15_theblood-1,761,OldTibetan,15_theblood,kʰrag,kʰ.r.a.g,kʰ r a g,,Huang1992,541,false,^ kʰ . r . a. g $,default
Khaling-15_theblood-1,774,Khaling,15_theblood,hi,h.i,h i,,Jacques2017FN,29703,false,^ h . i $,default
Limbu-15_theblood-1,775,Limbu,15_theblood,makkhi,m.a.k.kʰ.i,m a k kʰ i,,Jacques2017FN,29704,false,^ m . a. k . kʰ . i $,default
Japhug-15_theblood-1,790,Japhug,15_theblood,tɤ-se,t.ɤ.◦.s.e,t ɤ + s e,,Jacques2015b,29703,false,^ t . ɤ . ◦ . s . e $,default
Tangut-15_theblood-1,794,Tangut,15_theblood,sjij¹,s.j.i.j.¹,s j i j ¹,,Li1997,29703,false,^ s . j . i . j . ¹ $,default
OldTibetan-16_toblowofwind-1,814,OldTibetan,16_toblowofwind,rluŋ+laŋs,r.l.u.ŋ.+.l.a.ŋ.s,r l u ŋ + l a ŋ s,,Huang1992,574,false,^ r . l . u . ŋ . + . l . a. ŋ . s $,default
Japhug-16_toblowofwind-1,843,Japhug,16_toblowofwind,ɣɤmɯt,q.a.l.e.β.z.u,q a l e β z u,,Jacques2015b,3046,false,^ q . a. l . e . β . z . u $,default
OldTibetan-18_thebone-1,920,OldTibetan,18_thebone,rus,r.u.s,r u s,,Huang1992,2,false,^ r . u . s $,default
Khaling-18_thebone-1,933,Khaling,18_thebone,solo,s.o.l.o,s o./o l o,,Jacques2017FN,658,false,^ s . o. l . o $,default
Limbu-18_thebone-1,934,Limbu,18_thebone,yɛt,j.ɛ.t,j ɛ t,,Jacques2017FN,2,false,^ j . ɛ . t $,default
Japhug-18_thebone-1,949,Japhug,18_thebone,ɕɤrɯ,ɕ.ɤ.r.ɯ,ɕ ɤ r ɯ,,Jacques2015b,2,false,^ ɕ . ɤ . r . ɯ $,default
Tangut-18_thebone-1,953,Tangut,18_thebone,rjɨr¹,r.j.ɨ.r.¹,r j ɨ r ¹,,Li1997,2,false,^ r . j . ɨ . r . ¹ $,default
OldTibetan-19_thebranch-1,973,OldTibetan,19_thebranch,jal+ga,j.a.l.+.g.a,j a l + g a,,Huang1992,10265,false,^ j . a. l . + . g . a $,default
Japhug-19_thebranch-1,1002,Japhug,19_thebranch,tɤ-rtaʁ,t.ɤ.◦.r.t.a.ʁ,t ɤ + r t a ʁ,,Jacques2015b,693,false,^ t . ɤ . ◦ . r . t . a. ʁ $,default
OldTibetan-20_thebreastfemale-1,1026,OldTibetan,20_thebreastfemale,nu.ma,n.u.m.a,n u m a,,Huang1992,10186,false,^ n . u . m . a $,default
Khaling-20_thebreastfemale-1,1039,Khaling,20_thebreastfemale,nʉs,n.ʉ.s,n ʉ s,,Jacques2017FN,10186,false,^ n . ʉ . s $,default
Limbu-20_thebreastfemale-1,1040,Limbu,20_thebreastfemale,nu,n.u,n u,,Jacques2017FN,10186,false,^ n . u $,default
Japhug-20_thebreastfemale-1,1055,Japhug,20_thebreastfemale,tɯ-nɯ,t.ɯ.◦.n.ɯ,t ɯ + n ɯ,,Jacques2015b,10186,false,^ t . ɯ . ◦ . n . ɯ $,default
Tangut-20_thebreastfemale-1,1059,Tangut,20_thebreastfemale,ner²,n.e.r.²,n e r ²,,Li1997,10185,false,^ n . e . r . ² $,default
OldTibetan-22_tobuy-1,1185,OldTibetan,22_tobuy,ɲo,ɲ.o,ɲ o,,Huang1992,2122,false,^ ɲ . o $,default
Japhug-22_tobuy-1,1214,Japhug,22_tobuy,χtɯ,χ.t.ɯ,χ t ɯ,,Jacques2015b,2333,false,^ χ . t . ɯ $,default
OldTibetan-23_tochew-1,1238,OldTibetan,23_tochew,ɴtɕʰa,ɴ.tɕʰ.a,ɴ tɕʰ a,,Huang1992,2742,false,^ ɴ . tɕʰ . a $,default
Japhug-23_tochew-1,1267,Japhug,23_tochew,nɤŋka,n.ɤ.ŋ.k.a,n ɤ ŋ k a,,Jacques2015b,1534,false,^ n . ɤ . ŋ . k . a $,default
OldTibetan-25_thecloud-1,1450,OldTibetan,25_thecloud,sprin,s.p.r.i.n,s p r i n,,Huang1992,915,false,^ s . p . r . i . n $,default
Khaling-25_thecloud-1,1463,Khaling,25_thecloud,kɵ̂m,k.ɵ̂.m,k ɵ̂ m,,Jacques2017FN,89,false,^ k . ɵ̂ . m $,default
Limbu-25_thecloud-1,1464,Limbu,25_thecloud,khaʔmit,kʰ.a.ʔ.m.i.t,kʰ a ʔ m i t,,Jacques2017FN,89,false,^ kʰ . a. ʔ . m . i . t $,default
Japhug-25_thecloud-1,1479,Japhug,25_thecloud,zdɯm,z.d.ɯ.m,z d ɯ m,,Jacques2015b,927,false,^ z . d . ɯ . m $,default
Tangut-25_thecloud-1,1483,Tangut,25_thecloud,djɨ̣j²,d.j.ɨ̣.j.²,d j ɨ./ɨ j ²,,Li1997,927,false,^ d . j . ɨ̣ . j . ² $,default
OldTibetan-26_coldoftemperature-1,1503,OldTibetan,26_coldoftemperature,graŋ-,g.r.a.ŋ.◦,g r a ŋ,,Huang1992,933,false,^ g . r . a. ŋ . ◦$,default
Khaling-26_coldoftemperature-1,1516,Khaling,26_coldoftemperature,tshʌkpɛ,tsʰ.ʌ.k.p.ɛ,tsʰ ʌ k p ɛ,,Jacques2017FN,325,false,^ tsʰ . ʌ . k . p . ɛ $,default
Limbu-26_coldoftemperature-1,1517,Limbu,26_coldoftemperature,ci:kt-,c.i:.k.t.◦,c iː k t,,Jacques2017FN,325,false,^ c . i: . k . t . ◦$,default
Japhug-26_coldoftemperature-1,1532,Japhug,26_coldoftemperature,mɯɕtaʁ,m.ɯ.ɕ.t.a.ʁ,m ɯ ɕ t a ʁ,,Jacques2015b,1002,false,^ m . ɯ . ɕ . t . a. ʁ $,default
Tangut-26_coldoftemperature-1,1536,Tangut,26_coldoftemperature,dạ²,d.ạ/a.²,d ạ/a ²,,Li1997,1002,false,^ d . ạ/a . ² $,default
OldTibetan-27_tocome-1,1556,OldTibetan,27_tocome,joŋ-,j.o.ŋ,j o./o ŋ,,Huang1992,2445,false,^ j . o. ŋ $,default
Khaling-27_tocome-1,1569,Khaling,27_tocome,pi-,p.i.◦,p i,,Jacques2017FN,759,false,^ p . i . ◦$,default
